;sma1;sma2;output
0;2;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   75.974026
Equity Final [$]               102784993.7601
Equity Peak [$]                102784993.7601
Return [%]                           2.784994
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.727164
Volatility (Ann.) [%]                8.347764
Sharpe Ratio                         0.805864
Sortino Ratio                        1.604422
Calmar Ratio                         1.800551
Max. Drawdown [%]                    -3.73617
Avg. Drawdown [%]                   -0.425987
Max. Drawdown Duration      266 days 00:00:00
Avg. Drawdown Duration       64 days 00:00:00
# Trades                                   44
Win Rate [%]                        70.454545
Best Trade [%]                       2.784153
Worst Trade [%]                      -2.17095
Avg. Trade [%]                       0.062449
Max. Trade Duration          28 days 00:00:00
Avg. Trade Duration          12 days 00:00:00
Profit Factor                        1.611654
Expectancy [%]                       0.064251
SQN                                  0.700736
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
1;3;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   76.623377
Equity Final [$]               103806447.7963
Equity Peak [$]                103806447.7963
Return [%]                           3.806448
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.258131
Volatility (Ann.) [%]                8.625383
Sharpe Ratio                         1.073359
Sortino Ratio                         2.31435
Calmar Ratio                         3.109733
Max. Drawdown [%]                   -2.977147
Avg. Drawdown [%]                   -0.640675
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       62 days 00:00:00
# Trades                                   37
Win Rate [%]                        81.081081
Best Trade [%]                       2.784153
Worst Trade [%]                     -2.571429
Avg. Trade [%]                       0.101018
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          16 days 00:00:00
Profit Factor                        2.013923
Expectancy [%]                       0.103337
SQN                                  0.909004
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
2;3;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   73.376623
Equity Final [$]               103953280.0303
Equity Peak [$]                104046322.3589
Return [%]                            3.95328
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.624775
Volatility (Ann.) [%]                8.589189
Sharpe Ratio                         1.120569
Sortino Ratio                        2.652943
Calmar Ratio                         3.937539
Max. Drawdown [%]                   -2.444363
Avg. Drawdown [%]                   -0.869813
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      133 days 00:00:00
# Trades                                   36
Win Rate [%]                        63.888889
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.790905
Avg. Trade [%]                       0.107756
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          15 days 00:00:00
Profit Factor                        2.420269
Expectancy [%]                        0.10916
SQN                                  1.216998
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
3;4;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   65.584416
Equity Final [$]               103966470.7835
Equity Peak [$]                103987274.4795
Return [%]                           3.966471
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.657747
Volatility (Ann.) [%]                8.322895
Sharpe Ratio                         1.160383
Sortino Ratio                        2.592146
Calmar Ratio                         3.380212
Max. Drawdown [%]                   -2.857143
Avg. Drawdown [%]                   -0.423978
Max. Drawdown Duration      147 days 00:00:00
Avg. Drawdown Duration       46 days 00:00:00
# Trades                                   28
Win Rate [%]                        82.142857
Best Trade [%]                       2.784153
Worst Trade [%]                     -1.536946
Avg. Trade [%]                       0.139019
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                         2.90125
Expectancy [%]                       0.140915
SQN                                  1.200271
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
4;4;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    60.38961
Equity Final [$]               103289834.4027
Equity Peak [$]                103310515.1169
Return [%]                           3.289834
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    7.973777
Volatility (Ann.) [%]                7.838518
Sharpe Ratio                         1.017256
Sortino Ratio                        2.512904
Calmar Ratio                         3.859615
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                   -0.668558
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      129 days 00:00:00
# Trades                                   22
Win Rate [%]                        63.636364
Best Trade [%]                       2.784153
Worst Trade [%]                      -0.53817
Avg. Trade [%]                       0.147239
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        4.253637
Expectancy [%]                       0.149011
SQN                                  1.142116
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
5;4;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   69.480519
Equity Final [$]               107231401.4937
Equity Peak [$]                107242125.7033
Return [%]                           7.231401
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   17.995932
Volatility (Ann.) [%]                9.136942
Sharpe Ratio                         1.969579
Sortino Ratio                        6.217172
Calmar Ratio                         7.975453
Max. Drawdown [%]                   -2.256415
Avg. Drawdown [%]                   -0.330037
Max. Drawdown Duration      182 days 00:00:00
Avg. Drawdown Duration       67 days 00:00:00
# Trades                                   31
Win Rate [%]                        64.516129
Best Trade [%]                       2.830377
Worst Trade [%]                     -0.774424
Avg. Trade [%]                       0.225476
Max. Trade Duration          35 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        6.965162
Expectancy [%]                       0.227929
SQN                                  1.787623
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
6;5;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   67.532468
Equity Final [$]               104894089.8138
Equity Peak [$]                104915079.1264
Return [%]                            4.89409
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   11.990868
Volatility (Ann.) [%]                8.202341
Sharpe Ratio                         1.461884
Sortino Ratio                        3.754519
Calmar Ratio                         5.804041
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                   -0.323796
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       38 days 00:00:00
# Trades                                   27
Win Rate [%]                        81.481481
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.498306
Avg. Trade [%]                       0.177123
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        6.756448
Expectancy [%]                       0.178593
SQN                                  1.689758
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
7;5;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   62.987013
Equity Final [$]               103413766.1148
Equity Peak [$]                 103455148.174
Return [%]                           3.413766
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    8.281084
Volatility (Ann.) [%]                7.689837
Sharpe Ratio                         1.076887
Sortino Ratio                        2.853485
Calmar Ratio                         4.008363
Max. Drawdown [%]                   -2.065952
Avg. Drawdown [%]                   -0.649852
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      151 days 00:00:00
# Trades                                   22
Win Rate [%]                        63.636364
Best Trade [%]                       2.784153
Worst Trade [%]                      -0.35014
Avg. Trade [%]                       0.152698
Max. Trade Duration          57 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        4.269358
Expectancy [%]                       0.154449
SQN                                  1.191054
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
8;5;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   61.688312
Equity Final [$]               103610808.0883
Equity Peak [$]                103652268.9955
Return [%]                           3.610808
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    8.770718
Volatility (Ann.) [%]                7.802613
Sharpe Ratio                         1.124074
Sortino Ratio                        2.946722
Calmar Ratio                         4.166918
Max. Drawdown [%]                   -2.104845
Avg. Drawdown [%]                   -0.556168
Max. Drawdown Duration      294 days 00:00:00
Avg. Drawdown Duration       95 days 00:00:00
# Trades                                   21
Win Rate [%]                        66.666667
Best Trade [%]                       2.784153
Worst Trade [%]                      -0.35014
Avg. Trade [%]                       0.169054
Max. Trade Duration          50 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                        5.382057
Expectancy [%]                       0.170841
SQN                                   1.27442
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
9;5;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   66.883117
Equity Final [$]               106595151.4209
Equity Peak [$]                106701846.8617
Return [%]                           6.595151
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                   16.343295
Volatility (Ann.) [%]                8.982321
Sharpe Ratio                         1.819496
Sortino Ratio                        5.929488
Calmar Ratio                         7.243036
Max. Drawdown [%]                   -2.256415
Avg. Drawdown [%]                   -1.081319
Max. Drawdown Duration      777 days 00:00:00
Avg. Drawdown Duration      327 days 00:00:00
# Trades                                   29
Win Rate [%]                        62.068966
Best Trade [%]                       2.784153
Worst Trade [%]                     -0.370074
Avg. Trade [%]                       0.220477
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        6.020295
Expectancy [%]                       0.223037
SQN                                  1.639857
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
