;sma1;sma2;output
0;1;2;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   73.722628
Equity Final [$]                  385702239.4
Equity Peak [$]                  453607130.82
Return [%]                         285.702239
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 3546.806247
Volatility (Ann.) [%]            44539.657764
Sharpe Ratio                         0.079633
Sortino Ratio                       30.955804
Calmar Ratio                        85.208871
Max. Drawdown [%]                  -41.624847
Avg. Drawdown [%]                  -28.429035
Max. Drawdown Duration      245 days 00:00:00
Avg. Drawdown Duration      123 days 00:00:00
# Trades                                   34
Win Rate [%]                        41.176471
Best Trade [%]                      105.79561
Worst Trade [%]                     -24.06015
Avg. Trade [%]                        4.05015
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          14 days 00:00:00
Profit Factor                         2.35631
Expectancy [%]                       6.382984
SQN                                  1.089703
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
1;1;3;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   64.233577
Equity Final [$]                1212830106.12
Equity Peak [$]                 1291911380.84
Return [%]                        1112.830106
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                77078.488267
Volatility (Ann.) [%]           804428.898687
Sharpe Ratio                         0.095818
Sortino Ratio                      779.917903
Calmar Ratio                      2191.602888
Max. Drawdown [%]                  -35.169915
Avg. Drawdown [%]                  -11.674039
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       69 days 00:00:00
# Trades                                   22
Win Rate [%]                        63.636364
Best Trade [%]                      94.774424
Worst Trade [%]                     -24.06015
Avg. Trade [%]                      12.011765
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        5.987296
Expectancy [%]                      14.961138
SQN                                  1.682448
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
2;1;4;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   59.124088
Equity Final [$]                 195406989.75
Equity Peak [$]                  394707605.75
Return [%]                           95.40699
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  495.843723
Volatility (Ann.) [%]              5894.06251
Sharpe Ratio                         0.084126
Sortino Ratio                        3.555734
Calmar Ratio                         7.588308
Max. Drawdown [%]                  -65.343117
Avg. Drawdown [%]                  -18.957736
Max. Drawdown Duration      336 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   17
Win Rate [%]                        47.058824
Best Trade [%]                      94.774424
Worst Trade [%]                    -52.920623
Avg. Trade [%]                       4.019347
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        2.174655
Expectancy [%]                       9.038847
SQN                                  0.361496
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
3;1;5;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   60.583942
Equity Final [$]                 140031673.33
Equity Peak [$]                  299716457.26
Return [%]                          40.031673
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                  145.234158
Volatility (Ann.) [%]             2675.227915
Sharpe Ratio                         0.054289
Sortino Ratio                        1.006172
Calmar Ratio                         2.158236
Max. Drawdown [%]                  -67.293007
Avg. Drawdown [%]                  -27.750766
Max. Drawdown Duration      385 days 00:00:00
Avg. Drawdown Duration      143 days 00:00:00
# Trades                                   17
Win Rate [%]                        47.058824
Best Trade [%]                      94.774424
Worst Trade [%]                    -52.920623
Avg. Trade [%]                       2.000319
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        1.803832
Expectancy [%]                          6.707
SQN                                  0.200916
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
4;1;6;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   60.583942
Equity Final [$]                 281363176.61
Equity Peak [$]                  526185384.45
Return [%]                         181.363177
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 1473.812227
Volatility (Ann.) [%]            32193.753739
Sharpe Ratio                         0.045779
Sortino Ratio                       10.175108
Calmar Ratio                        23.555702
Max. Drawdown [%]                  -62.567111
Avg. Drawdown [%]                  -29.761436
Max. Drawdown Duration      210 days 00:00:00
Avg. Drawdown Duration      106 days 00:00:00
# Trades                                   13
Win Rate [%]                        61.538462
Best Trade [%]                      59.234015
Worst Trade [%]                    -19.666023
Avg. Trade [%]                       8.282687
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        3.679151
Expectancy [%]                      10.153049
SQN                                  1.477794
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
5;1;7;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   60.583942
Equity Final [$]                 261038271.95
Equity Peak [$]                  488175252.61
Return [%]                         161.038272
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 1188.834887
Volatility (Ann.) [%]            30704.937691
Sharpe Ratio                         0.038718
Sortino Ratio                        7.840791
Calmar Ratio                        19.000954
Max. Drawdown [%]                  -62.567116
Avg. Drawdown [%]                  -28.130838
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration      107 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                      62.080352
Worst Trade [%]                    -19.666023
Avg. Trade [%]                       9.114433
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        3.588217
Expectancy [%]                      11.930394
SQN                                  1.240139
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
6;1;8;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   56.934307
Equity Final [$]                 249515151.36
Equity Peak [$]                  466625586.64
Return [%]                         149.515151
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 1042.770325
Volatility (Ann.) [%]            24205.923821
Sharpe Ratio                         0.043079
Sortino Ratio                        6.944722
Calmar Ratio                        16.666427
Max. Drawdown [%]                   -62.56712
Avg. Drawdown [%]                  -31.389077
Max. Drawdown Duration      245 days 00:00:00
Avg. Drawdown Duration      122 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                      59.234015
Worst Trade [%]                    -11.954182
Avg. Trade [%]                       9.574551
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                        4.466396
Expectancy [%]                      11.384607
SQN                                  1.496849
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
7;2;3;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   65.693431
Equity Final [$]                 292889919.32
Equity Peak [$]                  792587613.49
Return [%]                         192.889919
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                 1651.497807
Volatility (Ann.) [%]            16867.967211
Sharpe Ratio                         0.097907
Sortino Ratio                       12.032705
Calmar Ratio                        22.043437
Max. Drawdown [%]                  -74.920158
Avg. Drawdown [%]                  -14.430502
Max. Drawdown Duration      336 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   23
Win Rate [%]                        47.826087
Best Trade [%]                      94.774424
Worst Trade [%]                    -62.508184
Avg. Trade [%]                       4.783159
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        2.432873
Expectancy [%]                      10.448378
SQN                                  0.280379
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
8;2;4;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   58.394161
Equity Final [$]                 239710046.71
Equity Peak [$]                   483772078.4
Return [%]                         139.710047
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                   927.00562
Volatility (Ann.) [%]             9962.944315
Sharpe Ratio                         0.093045
Sortino Ratio                        6.689917
Calmar Ratio                        14.206628
Max. Drawdown [%]                   -65.25163
Avg. Drawdown [%]                  -21.496665
Max. Drawdown Duration      245 days 00:00:00
Avg. Drawdown Duration       95 days 00:00:00
# Trades                                   16
Win Rate [%]                            56.25
Best Trade [%]                      78.181306
Worst Trade [%]                    -62.508184
Avg. Trade [%]                       5.616164
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        2.554841
Expectancy [%]                      11.701018
SQN                                  0.344843
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
9;2;5;"Start                     2019-03-24 20:59...
End                       2021-10-31 20:59...
Duration                    952 days 00:00:00
Exposure Time [%]                   57.664234
Equity Final [$]                 226443572.13
Equity Peak [$]                  483846266.75
Return [%]                         126.443572
Buy & Hold Return [%]              193.654955
Return (Ann.) [%]                   782.46267
Volatility (Ann.) [%]              8557.21984
Sharpe Ratio                         0.091439
Sortino Ratio                         5.64129
Calmar Ratio                         12.03943
Max. Drawdown [%]                  -64.991672
Avg. Drawdown [%]                  -21.483015
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                      78.181306
Worst Trade [%]                    -62.508184
Avg. Trade [%]                       5.600019
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          30 days 00:00:00
Profit Factor                        2.562934
Expectancy [%]                      11.722371
SQN                                  0.319845
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
