index,Open,High,Low,Close,Volume,Adj Close
2019-12-30,1.1154,1.12,1.1126,1.1162,161441.37,
2020-01-06,1.1162,4.95,1.1083,1.1131,821078.48,
2020-01-13,1.1099,1.1207,1.1076,1.1111,1016388.79,
2020-01-20,1.1111,1.1168,1.103,1.1048,435397.3,
2020-01-27,1.1068,1.1123,1.1002,1.1089,719348.09,
2020-02-03,1.1085,1.1125,1.0893,1.0961,737274.65,
2020-02-10,1.0961,1.1,1.0801,1.0827,2060809.05,
2020-02-17,1.0827,1.1042,1.0701,1.0794,1321742.72,
2020-02-24,1.0794,1.1083,1.078,1.1045,2181467.06,
2020-03-02,1.1045,1.1331,1.0915,1.132,1846204.13,
2020-03-09,1.1299,1.1704,1.07,1.1073,7786617.48,
2020-03-16,1.1066,1.1225,1.048,1.0573,5450093.23,
2020-03-23,1.0567,1.1064,1.055,1.0916,2978225.27,
2020-03-30,1.0943,1.0943,1.0576,1.0739,1844121.37,
2020-04-06,1.0739,1.0848,1.059,1.0688,2121546.65,
2020-04-13,1.0688,1.0888,1.062,1.0755,2042510.74,
2020-04-20,1.0755,1.0825,1.0647,1.0724,2306750.62,
2020-04-27,1.0724,1.1,1.067,1.0908,4780369.14,
2020-05-04,1.091,1.0939,1.0682,1.0816,6931629.51,
2020-05-11,1.0804,1.0816,1.0656,1.078,4181396.43,
2020-05-18,1.0787,1.0918,1.0651,1.0717,4793547.02,
2020-05-25,1.0717,1.1108,1.0665,1.1097,3836971.21,
2020-06-01,1.1096,1.1317,1.1008,1.1236,3124668.61,
2020-06-08,1.1236,1.135,1.1101,1.1182,2938951.27,
2020-06-15,1.1182,1.1283,1.1075,1.1127,2888801.88,
2020-06-22,1.1125,1.1289,1.1081,1.113,4316165.89,
2020-06-29,1.113,1.1239,1.112,1.1184,3944395.06,
2020-07-06,1.1174,1.1326,1.1174,1.1249,7009758.23,
2020-07-13,1.1253,1.1398,1.1236,1.1387,7087091.31,
2020-07-20,1.1386,1.1815,1.1346,1.161,7527901.6,
2020-07-27,1.1617,1.204,1.1617,1.1761,12281128.3,
2020-08-03,1.1761,1.185,1.1655,1.1717,11276647.04,
2020-08-10,1.1717,1.1881,1.1647,1.1801,13027729.39,
2020-08-17,1.1801,1.1896,1.1695,1.1732,12480212.48,
2020-08-24,1.1732,1.1857,1.1703,1.1854,12403659.32,
2020-08-31,1.1854,1.196,1.1664,1.1772,17171034.64,
2020-09-07,1.1774,1.1838,1.168,1.1778,11921113.57,
2020-09-14,1.1778,1.1855,1.168,1.1785,14387767.86,
2020-09-21,1.1786,1.181,1.1549,1.1599,10880368.48,
2020-09-28,1.1599,1.1725,1.1559,1.1693,10361518.71,
2020-10-05,1.1693,1.1871,1.1653,1.181,7175547.22,
2020-10-12,1.181,1.184,1.1625,1.1664,6366430.85,
2020-10-19,1.168,1.1858,1.1649,1.1808,15441243.05,
2020-10-26,1.1809,1.1815,1.159,1.1616,18424367.86,
2020-11-02,1.1617,1.204,1.1576,1.194,30866865.9,
2020-11-09,1.194,1.2,1.1702,1.1799,36123880.16,
2020-11-16,1.1799,1.1935,1.1761,1.1839,93192083.8,
2020-11-23,1.1841,1.2087,1.175,1.1922,118477002.44,
2020-11-30,1.1922,1.2137,1.1851,1.2109,92975690.48,
2020-12-07,1.211,1.214,1.2012,1.2132,81913091.0,
2020-12-14,1.2131,1.2367,1.2087,1.2184,119022385.19,
